match_id,date,season,league,game_week,home_team,away_team,total_goals,home_goals,away_goals,home_avg_gls_f,home_avg_gls_c,home_avg_xg_f,home_avg_xg_c,away_avg_gls_f,away_avg_gls_c,away_avg_xg_f,away_avg_xg_c,home_avg_gls_f_v,home_avg_gls_c_v,home_avg_xg_f_v,home_avg_xg_c_v,away_avg_gls_f_v,away_avg_gls_c_v,away_avg_xg_f_v,away_avg_xg_c_v,league_avg_hg,league_avg_ag,is_crowds,game_week_normalised,home_promoted_flag,home_relegated_flag,away_promoted_flag,away_relegated_flag,num_promoted_teams,num_relegated_teams
61,2018-08-21,2018/2019,Championship,4,Rotherham_United,Hull_City,5,2,3,0.6666666666666666,2.333333333333333,0.6637,1.706299,0.6666666666666666,1.6666666666666665,1.1350266666666664,2.0048766666666666,1.0,0.0,0.5485,0.802787,1.0,1.0,2.04898,2.2884,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
62,2018-08-22,2018/2019,Championship,4,Norwich_City,Preston_North_End,2,2,0,1.9999999999999998,2.6666666666666665,2.546733333333333,1.5432,1.0,1.0,1.1739733333333333,0.9706666666666666,3.0,4.0,3.48414,1.44184,0.0,1.0,0.65597,1.6426,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
63,2018-08-22,2018/2019,Championship,4,Blackburn_Rovers,Reading,4,2,2,1.0,0.6666666666666666,1.9752166666666664,0.5310999999999999,0.3333333333333333,1.3333333333333333,1.0110999999999999,1.02484,0.0,0.0,1.2984,0.4346,0.0,1.0,0.9942,1.23122,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
64,2018-08-22,2018/2019,Championship,4,Stoke_City,Wigan_Athletic,3,0,3,1.3333333333333333,2.0,1.3542333333333332,1.6068166666666666,2.333333333333333,2.333333333333333,2.37842,1.6487266666666667,1.0,1.0,1.3339,0.9018,2.0,3.0,1.1618,1.8801,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
65,2018-08-22,2018/2019,Championship,4,Aston_Villa,Brentford,4,2,2,2.3333333333333335,1.3333333333333333,1.109686,0.9389363333333334,2.6666666666666665,0.6666666666666666,1.92204,0.7326333333333334,3.0,2.0,1.8801,1.1618,1.0,1.0,0.9018,1.3339,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
66,2018-08-22,2018/2019,Championship,4,Bolton_Wanderers,Birmingham_City,1,1,0,1.6666666666666665,1.0,0.9937633333333333,1.2913799999999998,0.6666666666666666,1.0,1.1042866666666664,1.2075033333333334,2.0,2.0,0.598,1.25444,0.0,1.0,0.4743,1.5874,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
67,2018-08-22,2018/2019,Championship,4,Sheffield_Wednesday,Millwall,3,2,1,1.0,2.0,1.2715933333333331,2.22851,1.3333333333333333,1.0,1.2722666666666667,1.2677113333333332,1.0,1.0,2.2884,2.04898,0.0,0.0,0.4346,1.2984,1.6388888888888888,1.3333333333333333,1,0.08695652173913043,0,0,0,0,0,0
68,2018-08-24,2018/2019,Championship,5,Middlesbrough,West_Bromwich_Albion,1,1,0,2.0,0.5,1.5623625,1.1632075,3.25,1.75,2.286505,1.63182,2.0,0.0,1.2542499999999999,0.7889999999999999,2.5,2.0,1.720305,2.279945,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
69,2018-08-25,2018/2019,Championship,5,Swansea_City,Bristol_City,1,0,1,1.25,0.75,0.9218000000000001,1.0166675,1.5,1.25,0.9778749999999999,1.1851850000000002,1.5,1.0,1.24815,0.9481850000000001,2.5,1.0,1.361935,1.063055,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
70,2018-08-25,2018/2019,Championship,5,Nottingham_Forest,Birmingham_City,4,2,2,1.25,1.0,1.1966675,1.7705875,0.5,1.0,1.03760625,1.137651,1.0,0.5,1.1534849999999999,1.4964849999999998,0.0,1.0,0.6559325,1.257747,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
71,2018-08-25,2018/2019,Premier League,3,Huddersfield_Town,Cardiff_City,0,0,0,0.5,4.5,0.47565,3.1404900000000002,0.0,1.0,1.244443,1.90425,0.0,3.0,0.2768,1.9416,0.0,2.0,1.58726,2.2033,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
72,2018-08-25,2018/2019,Premier League,3,Wolverhampton_Wanderers,Manchester_City,2,1,1,1.0,2.0,1.0488,0.6046235,4.0,0.5,3.02823,0.5754745,2.0,2.0,0.9902,0.9859,2.0,0.0,1.71708,0.476449,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
73,2018-08-25,2018/2019,Premier League,3,Arsenal,West_Ham_United,4,3,1,1.0,2.5,1.4309145,1.66824,0.5,3.0,0.92475,2.69951,0.0,2.0,0.476449,1.71708,0.0,4.0,0.6734,4.04272,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
74,2018-08-25,2018/2019,Premier League,3,AFC_Bournemouth,Everton,4,2,2,2.0,0.5,1.7798,1.3816799999999998,2.0,1.5,1.24685,1.372605,2.0,0.0,2.2033,1.58726,2.0,2.0,0.9859,0.9902,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
75,2018-08-25,2018/2019,Championship,5,Queens_Park_Rangers,Wigan_Athletic,1,1,0,0.5,3.25,0.8471025000000001,2.03336,2.5,1.75,2.4070400000000003,1.3586200000000002,0.5,2.5,1.113355,1.673665,2.5,1.5,1.82735,1.1842000000000001,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
76,2018-08-25,2018/2019,Championship,5,Derby_County,Preston_North_End,2,2,0,1.5,1.75,0.6924285,1.0559425,0.75,1.25,0.98819025,0.872275,1.5,2.0,0.69695,1.0788849999999999,0.0,1.5,0.5434055,1.10985,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
77,2018-08-25,2018/2019,Premier League,3,Southampton,Leicester_City,3,1,2,0.5,1.0,1.429255,1.4580549999999999,1.5,1.0,0.9925235,1.3091499999999998,0.0,0.0,1.1035,1.40831,1.0,2.0,1.7617,1.5109,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
78,2018-08-25,2018/2019,Championship,5,Blackburn_Rovers,Brentford,1,1,0,1.25,1.0,2.05194,0.6128560000000001,2.5,1.0,1.8369125,0.810775,1.0,1.0,1.790255,0.646362,1.5,1.5,1.241665,1.18955,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
79,2018-08-25,2018/2019,Championship,5,Stoke_City,Hull_City,2,2,0,1.0,2.25,1.13775,1.8283375000000002,1.25,1.75,1.2207325,1.9954825,0.5,2.0,0.9111,1.6973500000000001,2.0,1.5,1.763415,2.12785,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
80,2018-08-25,2018/2019,Championship,5,Sheffield_Wednesday,Ipswich_Town,3,2,1,1.25,1.75,1.477895,1.9844925,0.75,1.5,0.678374,0.8327445,1.5,1.0,2.1926,1.65071,0.0,1.5,0.6279435,0.4905,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
81,2018-08-25,2018/2019,Premier League,3,Liverpool,Brighton_&_Hove_Albion,1,1,0,3.0,0.0,3.323375,0.5432015,1.5,2.0,0.9884499999999999,1.30458,4.0,0.0,4.04272,0.6734,0.0,2.0,0.3127,1.22063,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
82,2018-08-25,2018/2019,Championship,5,Norwich_City,Leeds_United,3,0,3,2.0,2.0,2.054325,1.26511025,2.75,1.0,1.6085824999999998,1.1312000000000002,2.5,2.0,2.03062,0.9363405,3.0,1.5,1.472535,0.9075500000000001,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
83,2018-08-25,2018/2019,Championship,5,Aston_Villa,Reading,2,1,1,2.25,1.5,1.0935645,1.09958475,0.75,1.5,0.9728559999999999,1.3391575,2.5,2.0,1.46265,1.3716650000000001,1.0,1.5,0.9261619999999999,1.756665,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
84,2018-08-25,2018/2019,Championship,5,Bolton_Wanderers,Sheffield_United,3,0,3,1.5,0.75,0.977346,1.17792625,1.25,1.75,1.3752749999999998,1.2328875,1.5,1.0,0.763047,1.0460025,1.0,2.0,1.4908,0.80985,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
85,2018-08-26,2018/2019,Championship,5,Rotherham_United,Millwall,1,1,0,1.0,2.5,0.9896,1.6491867500000001,1.25,1.25,1.2673100000000002,1.4749835,1.5,1.5,1.2579,1.1403185,0.5,1.0,0.84352,1.6976,1.625,1.3541666666666667,1,0.10869565217391304,0,0,0,0,0,0
86,2018-08-26,2018/2019,Premier League,3,Newcastle_United,Chelsea,3,1,2,0.5,1.0,1.2934375,1.4823629999999999,3.0,1.0,1.7805,1.33109,1.0,2.0,0.981675,2.0631,3.0,0.0,1.9416,0.2768,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
87,2018-08-26,2018/2019,Premier League,3,Watford,Crystal_Palace,3,2,1,2.5,0.5,1.351035,0.451768,1.0,1.0,0.6967515,1.6436214999999998,2.0,0.0,1.22063,0.3127,2.0,0.0,0.9805,0.683213,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
88,2018-08-26,2018/2019,Premier League,3,Fulham,Burnley,6,4,2,0.5,2.5,1.1326665,1.93723,0.5,1.5,0.999573,1.29247,0.0,2.0,0.683213,0.9805,0.0,0.0,1.40831,1.1035,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
89,2018-08-27,2018/2019,Premier League,3,Manchester_United,Tottenham_Hotspur,3,0,3,2.0,2.0,1.4497149999999999,1.71295,2.5,1.0,2.47853,1.2818975,2.0,1.0,1.5109,1.7617,2.0,1.0,2.0631,0.981675,1.7,1.3,1,0.07894736842105263,0,0,0,0,0,0
90,2018-08-31,2018/2019,Championship,6,Leeds_United,Middlesbrough,0,0,0,2.8000000000000003,0.8,1.4074036,1.0081346,1.8,0.4,1.6355300000000002,1.0528954000000001,2.5,0.5,1.74463,1.35485,2.0,1.0,1.8704749999999999,1.5374150000000002,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
91,2018-09-01,2018/2019,Premier League,4,Brighton_&_Hove_Albion,Fulham,4,2,2,1.0,1.6666666666666665,0.8540666666666665,1.4144866666666667,1.6666666666666665,2.333333333333333,1.1956309999999999,1.7850766666666666,3.0,2.0,1.6642,1.38853,1.0,3.0,1.58212,2.89396,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
92,2018-09-01,2018/2019,Premier League,4,Manchester_City,Newcastle_United,3,2,1,3.0,0.6666666666666666,2.5564199999999997,0.7659163333333333,0.6666666666666666,1.3333333333333333,0.9402583333333332,1.486542,6.0,1.0,4.33938,0.6745,0.0,0.0,1.6052,0.901626,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
93,2018-09-01,2018/2019,Premier League,4,Crystal_Palace,Southampton,2,0,2,1.0,1.3333333333333333,0.8053676666666666,1.482581,0.6666666666666666,1.3333333333333333,1.1226699999999998,1.1898033333333333,0.0,2.0,0.413003,2.60403,1.0,2.0,1.75501,1.5078,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
94,2018-09-01,2018/2019,Championship,6,Birmingham_City,Queens_Park_Rangers,0,0,0,0.8,1.2000000000000002,0.960825,0.988119,0.6000000000000001,2.6,0.8073020000000001,1.886346,1.0,1.0,1.41928,1.017555,0.5,4.0,0.58085,2.393055,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
95,2018-09-01,2018/2019,Championship,6,Hull_City,Derby_County,3,1,2,1.0,1.8,1.013066,1.7897060000000002,1.6,1.4000000000000001,0.7144828000000001,0.925794,0.5,2.0,0.67805,1.863115,1.5,1.5,0.687907,1.033,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
96,2018-09-01,2018/2019,Championship,6,Sheffield_United,Aston_Villa,5,4,1,1.6,1.4000000000000001,1.3107199999999999,1.07813,2.0,1.4,1.2203916000000001,1.3082178,1.5,1.5,1.25975,1.6559249999999999,2.0,1.0,0.7244790000000001,0.8275045,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
97,2018-09-01,2018/2019,Championship,6,Millwall,Swansea_City,3,1,2,1.0,1.2000000000000002,1.153728,1.3768962,1.0,0.8,0.8520000000000001,1.1561599999999999,2.0,1.5,1.6911,1.252367,1.0,0.5,0.59545,1.08515,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
98,2018-09-01,2018/2019,Championship,6,West_Bromwich_Albion,Stoke_City,3,2,1,2.6,1.6,1.9515334000000002,1.691096,1.2000000000000002,1.8,1.10352,1.4991500000000002,4.0,1.5,2.852705,0.983695,1.5,2.5,1.3644,1.9593250000000002,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
99,2018-09-01,2018/2019,Championship,6,Wigan_Athletic,Rotherham_United,1,1,0,2.0,1.6,2.18529,1.216516,1.0,2.0,0.9885894000000002,1.4592294000000001,2.5,2.0,2.98673,1.53304,0.5,3.5,0.7213,2.158055,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
100,2018-09-01,2018/2019,Championship,6,Brentford,Nottingham_Forest,3,2,1,2.0,1.0,1.6086300000000002,0.7152400000000001,1.4,1.2,1.0353322,1.5472100000000002,3.5,0.5,2.43216,0.43200000000000005,1.5,1.5,1.2398500000000001,2.04469,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
101,2018-09-01,2018/2019,Championship,6,Preston_North_End,Bolton_Wanderers,4,2,2,0.6000000000000001,1.4,0.8715922,0.8583600000000002,1.2000000000000002,1.2,0.8736968,1.152841,1.5,1.0,1.432975,0.6347,1.5,0.5,1.191645,1.30985,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
102,2018-09-01,2018/2019,Championship,6,Reading,Sheffield_Wednesday,3,1,2,0.8,1.4000000000000001,1.2068348,1.416866,1.4,1.6,1.5222140000000004,1.7320068000000002,0.5,1.5,1.01955,0.9216500000000001,1.0,2.5,0.7631899999999999,2.318275,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
103,2018-09-01,2018/2019,Premier League,4,Leicester_City,Liverpool,3,1,2,1.6666666666666665,1.0,0.8794489999999999,1.0426,2.3333333333333335,0.0,2.76035,0.5572343333333334,2.0,0.0,0.223347,1.1074,2.0,0.0,2.60403,0.413003,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
104,2018-09-01,2018/2019,Premier League,4,Chelsea,AFC_Bournemouth,2,2,0,2.6666666666666665,1.0,1.6852999999999998,0.9653599999999999,2.0,1.0,1.9139899999999999,1.13302,3.0,2.0,1.6194,2.38538,2.0,1.0,1.3563,1.1761,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
105,2018-09-01,2018/2019,Premier League,4,Everton,Huddersfield_Town,2,1,1,2.0,1.6666666666666665,1.0431333333333332,1.6425266666666665,0.3333333333333333,3.0,0.386743,2.3940766666666664,2.0,1.0,1.5078,1.75501,1.0,6.0,0.6745,4.33938,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
106,2018-09-01,2018/2019,Premier League,4,West_Ham_United,Wolverhampton_Wanderers,1,0,1,0.6666666666666666,3.0,0.9754333333333333,2.400673333333333,1.0,1.6666666666666665,1.0814666666666666,0.9406823333333333,1.0,2.0,1.1761,1.3563,0.0,2.0,1.1074,0.223347,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
107,2018-09-02,2018/2019,Premier League,4,Burnley,Manchester_United,2,0,2,1.0,2.333333333333333,1.1599719999999998,1.3021666666666667,1.3333333333333333,2.333333333333333,1.4639099999999998,1.5740999999999998,1.0,3.0,0.590836,1.48144,2.0,3.0,1.38853,1.6642,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
108,2018-09-02,2018/2019,Premier League,4,Cardiff_City,Arsenal,5,2,3,0.0,0.6666666666666666,1.1300453333333333,1.3391429999999998,1.6666666666666665,1.9999999999999998,1.554943,1.4710933333333331,0.0,0.0,0.901626,1.6052,2.0,3.0,2.38538,1.6194,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
109,2018-09-02,2018/2019,Premier League,4,Watford,Tottenham_Hotspur,3,2,1,2.333333333333333,0.6666666666666666,1.2875233333333334,0.6420453333333334,2.6666666666666665,0.6666666666666666,2.0844866666666664,1.3520316666666665,2.0,0.5,1.190565,0.66765,2.5,0.5,1.6797499999999999,1.2369875,1.6333333333333333,1.3333333333333333,1,0.10526315789473684,0,0,0,0,0,0
110,2018-09-02,2018/2019,Championship,6,Bristol_City,Blackburn_Rovers,5,4,1,1.4,1.0,1.1251259999999998,1.062708,1.2000000000000002,0.8,1.7081720000000002,0.6293848,0.5,1.5,0.593815,1.307315,1.5,1.0,2.313625,0.57935,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
111,2018-09-02,2018/2019,Championship,6,Ipswich_Town,Norwich_City,2,1,1,0.8,1.6,0.687112,1.0060936000000003,1.6,2.2,1.7466346000000001,1.1326258,1.5,1.5,0.7288045,1.174989,1.5,2.0,2.07803,1.59388,1.5166666666666666,1.2666666666666666,1,0.13043478260869565,0,0,0,0,0,0
112,2018-09-14,2018/2019,Championship,7,Birmingham_City,West_Bromwich_Albion,2,1,1,0.6666666666666666,1.0,0.8527541666666666,1.1487325,2.5,1.5,1.883277833333333,1.7085299999999999,0.6666666666666666,0.6666666666666666,1.05032,1.32897,1.6666666666666665,1.6666666666666665,1.350752333333333,2.1626966666666663,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
113,2018-09-15,2018/2019,Championship,7,Bristol_City,Sheffield_United,1,1,0,1.8333333333333333,1.0,1.2582883333333332,1.0991733333333333,2.0,1.3333333333333333,1.2447999999999997,0.9664883333333332,1.6666666666666665,1.3333333333333333,1.0372433333333333,1.29871,1.6666666666666665,1.3333333333333333,1.3446999999999998,0.6929333333333334,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
114,2018-09-15,2018/2019,Championship,7,Bolton_Wanderers,Queens_Park_Rangers,3,1,2,1.3333333333333333,1.3333333333333333,0.8311965,1.1628675,0.5,2.1666666666666665,0.9980516666666667,1.6240216666666665,1.0,1.6666666666666665,0.6617313333333332,1.0481683333333334,0.3333333333333333,2.6666666666666665,1.0378333333333334,1.6995033333333334,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
115,2018-09-15,2018/2019,Championship,7,Millwall,Leeds_United,2,1,1,1.0,1.3333333333333333,1.1795900000000001,1.3450468333333334,2.333333333333333,0.6666666666666666,1.2449696666666665,0.9318955,1.6666666666666665,1.6666666666666665,1.5636999999999999,1.230178,3.0,1.0,1.182586,0.776991,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
116,2018-09-15,2018/2019,Premier League,5,Tottenham_Hotspur,Liverpool,3,1,2,2.25,1.0,1.721965,1.12557375,2.25,0.25,2.333035,0.67955075,3.0,1.0,2.89396,1.58212,2.0,0.5,1.82756,0.7297515,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
117,2018-09-15,2018/2019,Premier League,5,Newcastle_United,Arsenal,3,1,2,0.75,1.5,0.82694375,1.6065239999999998,2.0,2.0,1.5884247500000002,1.3557949999999999,1.0,2.0,0.6077874999999999,1.779,2.5,2.5,2.037125,1.3146499999999999,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
118,2018-09-15,2018/2019,Championship,7,Brentford,Wigan_Athletic,2,2,0,1.9999999999999998,1.0,1.6622416666666666,0.6300166666666667,1.833333333333333,1.3333333333333333,2.0061383333333334,1.1263633333333334,2.9999999999999996,0.6666666666666666,2.264873333333333,0.3559666666666667,1.6666666666666665,1.3333333333333333,1.6509966666666664,1.0055,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
119,2018-09-15,2018/2019,Premier League,5,Manchester_City,Fulham,3,3,0,2.75,0.75,2.4089325,0.6961872499999999,1.75,2.25,1.30822325,2.0722674999999997,4.0,1.0,3.152925,0.58075,1.5,2.5,1.6140599999999998,2.9139,1.525,1.375,1,0.13157894736842105,0,0,0,0,0,0
120,2018-09-15,2018/2019,Championship,7,Norwich_City,Middlesbrough,1,1,0,1.5,1.9999999999999998,1.6000454999999998,1.1994298333333333,1.5,0.3333333333333333,1.4547249999999998,0.9495461666666667,1.6666666666666665,2.333333333333333,1.525704333333333,0.8251229999999999,1.3333333333333333,0.6666666666666666,1.43055,1.16921,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
121,2018-09-15,2018/2019,Championship,7,Preston_North_End,Reading,5,2,3,0.8333333333333333,1.5,0.9284935000000001,0.8184158333333332,0.8333333333333333,1.5,1.1703289999999997,1.2586,1.6666666666666665,1.3333333333333333,1.35965,0.629365,1.0,1.3333333333333333,1.3316913333333331,1.74701,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
122,2018-09-15,2018/2019,Championship,7,Sheffield_Wednesday,Stoke_City,4,2,2,1.5,1.5,1.34639,1.6079723333333331,1.1666666666666665,1.8333333333333333,1.2188833333333333,1.5062916666666666,1.6666666666666665,1.0,2.0282299999999998,1.3411613333333332,1.3333333333333333,2.333333333333333,1.5081666666666667,1.8202166666666668,1.5277777777777777,1.2361111111111112,1,0.15217391304347827,0,0,0,0,0,0
