match_id,date,league,season,game_week,team,opponent,is_home,target_side,team_goals,total_goals,league_avg_vgf,league_avg_vgc,team_avg_gls_f,team_avg_gls_c,team_avg_xg_f,team_avg_xg_c,team_avg_gls_f_v,team_avg_gls_c_v,team_avg_xg_f_v,team_avg_xg_c_v,opp_avg_gls_f,opp_avg_gls_c,opp_avg_xg_f,opp_avg_xg_c,opp_avg_gls_f_v,opp_avg_gls_c_v,opp_avg_xg_f_v,opp_avg_xg_c_v,team_promoted_flag,team_relegated_flag,opp_promoted_flag,opp_relegated_flag,is_crowds,game_week_normalised
41,2018-08-18,Championship,2018/2019,3,Queens_Park_Rangers,West_Bromwich_Albion,0,away,1,8,1.4230769230769231,1.6538461538461537,0.5,1.5,0.578,1.2337,0.0,1.0,0.4574,0.5895,2.0,2.0,1.6498033333333333,1.9409933333333331,1.0,2.0,1.5088,1.26309,0,0,0,0,1,0.06521739130434782
42,2018-08-18,Championship,2018/2019,3,Sheffield_United,Norwich_City,1,home,2,3,1.6538461538461537,1.4230769230769231,1.0,1.9999999999999998,1.2063666666666664,0.8572333333333333,1.0,2.0,0.6375,0.952,2.5,3.0,2.640175,1.3738000000000001,2.0,2.0,1.79621,1.30576,0,0,0,0,1,0.06521739130434782
42,2018-08-18,Championship,2018/2019,3,Norwich_City,Sheffield_United,0,away,1,3,1.4230769230769231,1.6538461538461537,2.5,3.0,2.640175,1.3738000000000001,2.0,2.0,1.79621,1.30576,1.0,1.9999999999999998,1.2063666666666664,0.8572333333333333,1.0,2.0,0.6375,0.952,0,0,0,0,1,0.06521739130434782
43,2018-08-18,Championship,2018/2019,3,Wigan_Athletic,Nottingham_Forest,1,home,2,4,1.6538461538461537,1.4230769230769231,2.5,2.5,1.70154,1.59609,3.0,2.0,2.24128,1.31208,1.0,0.6666666666666666,1.0108899999999998,1.1167233333333333,1.0,1.0,0.7257,0.3572,0,0,0,0,1,0.06521739130434782
43,2018-08-18,Championship,2018/2019,3,Nottingham_Forest,Wigan_Athletic,0,away,2,4,1.4230769230769231,1.6538461538461537,1.0,0.6666666666666666,1.0108899999999998,1.1167233333333333,1.0,1.0,0.7257,0.3572,2.5,2.5,1.70154,1.59609,3.0,2.0,2.24128,1.31208,0,0,0,0,1,0.06521739130434782
46,2018-08-18,Championship,2018/2019,3,Reading,Bolton_Wanderers,1,home,0,1,1.6538461538461537,1.4230769230769231,0.5,1.5,0.9612,0.97716,1.0,2.0,0.9282,0.7231,2.0,1.5,0.930545,1.3816199999999998,2.0,1.0,1.26309,1.5088,0,0,0,0,1,0.06521739130434782
46,2018-08-18,Championship,2018/2019,3,Bolton_Wanderers,Reading,0,away,1,1,1.4230769230769231,1.6538461538461537,2.0,1.5,0.930545,1.3816199999999998,2.0,1.0,1.26309,1.5088,0.5,1.5,0.9612,0.97716,1.0,2.0,0.9282,0.7231,0,0,0,0,1,0.06521739130434782
50,2018-08-18,Championship,2018/2019,3,Leeds_United,Rotherham_United,1,home,2,2,1.6538461538461537,1.4230769230769231,3.5,1.0,1.673435,1.4391,3.0,1.0,1.6422,1.9168,1.0,2.5,0.5991,1.6359185,1.0,5.0,0.6497,2.46905,0,0,0,0,1,0.06521739130434782
50,2018-08-18,Championship,2018/2019,3,Rotherham_United,Leeds_United,0,away,0,2,1.4230769230769231,1.6538461538461537,1.0,2.5,0.5991,1.6359185,1.0,5.0,0.6497,2.46905,3.5,1.0,1.673435,1.4391,3.0,1.0,1.6422,1.9168,0,0,0,0,1,0.06521739130434782
52,2018-08-18,Championship,2018/2019,3,Ipswich_Town,Aston_Villa,1,home,1,2,1.6538461538461537,1.4230769230769231,1.0,1.5,0.7165935,1.19436,2.0,2.0,0.6304,1.84022,3.0,1.5,1.40965,0.9947999999999999,3.0,1.0,0.9392,0.8278,0,0,0,0,1,0.06521739130434782
52,2018-08-18,Championship,2018/2019,3,Aston_Villa,Ipswich_Town,0,away,1,2,1.4230769230769231,1.6538461538461537,3.0,1.5,1.40965,0.9947999999999999,3.0,1.0,0.9392,0.8278,1.0,1.5,0.7165935,1.19436,2.0,2.0,0.6304,1.84022,0,0,0,0,1,0.06521739130434782
53,2018-08-19,Championship,2018/2019,3,Brentford,Sheffield_Wednesday,1,home,2,2,1.6538461538461537,1.4230769230769231,3.0,1.0,1.6854250000000002,0.9918,5.0,1.0,2.46905,0.6497,1.5,2.0,1.80024,2.14513,2.0,3.0,1.31208,2.24128,0,0,0,0,1,0.06521739130434782
53,2018-08-19,Championship,2018/2019,3,Sheffield_Wednesday,Brentford,0,away,0,2,1.4230769230769231,1.6538461538461537,1.5,2.0,1.80024,2.14513,2.0,3.0,1.31208,2.24128,3.0,1.0,1.6854250000000002,0.9918,5.0,1.0,2.46905,0.6497,0,0,0,0,1,0.06521739130434782
58,2018-08-21,Championship,2018/2019,4,Queens_Park_Rangers,Bristol_City,1,home,0,3,1.6388888888888888,1.3333333333333333,0.6666666666666666,3.333333333333333,0.6201,2.2213366666666663,1.0,2.0,0.6986,1.8779,1.0,1.6666666666666665,0.8140233333333333,1.0708766666666667,2.0,2.0,1.25444,0.598,0,0,0,0,1,0.08695652173913043
58,2018-08-21,Championship,2018/2019,4,Bristol_City,Queens_Park_Rangers,0,away,3,3,1.3333333333333333,1.6388888888888888,1.0,1.6666666666666665,0.8140233333333333,1.0708766666666667,2.0,2.0,1.25444,0.598,0.6666666666666666,3.333333333333333,0.6201,2.2213366666666663,1.0,2.0,0.6986,1.8779,0,0,0,0,1,0.08695652173913043
59,2018-08-21,Championship,2018/2019,4,Derby_County,Ipswich_Town,1,home,2,2,1.6388888888888888,1.3333333333333333,1.3333333333333333,2.333333333333333,0.7790713333333333,1.2568899999999998,1.0,4.0,0.9614,1.70467,1.0,1.3333333333333333,0.7534653333333332,0.9661593333333333,0.0,1.0,0.802787,0.5485,0,0,0,0,1,0.08695652173913043
59,2018-08-21,Championship,2018/2019,4,Ipswich_Town,Derby_County,0,away,0,2,1.3333333333333333,1.6388888888888888,1.0,1.3333333333333333,0.7534653333333332,0.9661593333333333,0.0,1.0,0.802787,0.5485,1.3333333333333333,2.333333333333333,0.7790713333333333,1.2568899999999998,1.0,4.0,0.9614,1.70467,0,0,0,0,1,0.08695652173913043
60,2018-08-21,Championship,2018/2019,4,Swansea_City,Leeds_United,1,home,2,4,1.6388888888888888,1.3333333333333333,1.0,0.3333333333333333,0.9445,0.9420899999999999,1.0,0.0,1.6426,0.65597,2.9999999999999996,0.6666666666666666,1.7313099999999997,1.2237,4.0,1.0,1.70467,0.9614,0,0,0,0,1,0.08695652173913043
60,2018-08-21,Championship,2018/2019,4,Leeds_United,Swansea_City,0,away,2,4,1.3333333333333333,1.6388888888888888,2.9999999999999996,0.6666666666666666,1.7313099999999997,1.2237,4.0,1.0,1.70467,0.9614,1.0,0.3333333333333333,0.9445,0.9420899999999999,1.0,0.0,1.6426,0.65597,0,0,0,0,1,0.08695652173913043
61,2018-08-21,Championship,2018/2019,4,Rotherham_United,Hull_City,1,home,2,5,1.6388888888888888,1.3333333333333333,0.6666666666666666,2.333333333333333,0.6637,1.706299,1.0,0.0,0.5485,0.802787,0.6666666666666666,1.6666666666666665,1.1350266666666664,2.0048766666666666,1.0,1.0,2.04898,2.2884,0,0,0,0,1,0.08695652173913043
61,2018-08-21,Championship,2018/2019,4,Hull_City,Rotherham_United,0,away,3,5,1.3333333333333333,1.6388888888888888,0.6666666666666666,1.6666666666666665,1.1350266666666664,2.0048766666666666,1.0,1.0,2.04898,2.2884,0.6666666666666666,2.333333333333333,0.6637,1.706299,1.0,0.0,0.5485,0.802787,0,0,0,0,1,0.08695652173913043
62,2018-08-22,Championship,2018/2019,4,Norwich_City,Preston_North_End,1,home,2,2,1.6388888888888888,1.3333333333333333,1.9999999999999998,2.6666666666666665,2.546733333333333,1.5432,3.0,4.0,3.48414,1.44184,1.0,1.0,1.1739733333333333,0.9706666666666666,0.0,1.0,0.65597,1.6426,0,0,0,0,1,0.08695652173913043
62,2018-08-22,Championship,2018/2019,4,Preston_North_End,Norwich_City,0,away,0,2,1.3333333333333333,1.6388888888888888,1.0,1.0,1.1739733333333333,0.9706666666666666,0.0,1.0,0.65597,1.6426,1.9999999999999998,2.6666666666666665,2.546733333333333,1.5432,3.0,4.0,3.48414,1.44184,0,0,0,0,1,0.08695652173913043
63,2018-08-22,Championship,2018/2019,4,Blackburn_Rovers,Reading,1,home,2,4,1.6388888888888888,1.3333333333333333,1.0,0.6666666666666666,1.9752166666666664,0.5310999999999999,0.0,0.0,1.2984,0.4346,0.3333333333333333,1.3333333333333333,1.0110999999999999,1.02484,0.0,1.0,0.9942,1.23122,0,0,0,0,1,0.08695652173913043
63,2018-08-22,Championship,2018/2019,4,Reading,Blackburn_Rovers,0,away,2,4,1.3333333333333333,1.6388888888888888,0.3333333333333333,1.3333333333333333,1.0110999999999999,1.02484,0.0,1.0,0.9942,1.23122,1.0,0.6666666666666666,1.9752166666666664,0.5310999999999999,0.0,0.0,1.2984,0.4346,0,0,0,0,1,0.08695652173913043
64,2018-08-22,Championship,2018/2019,4,Stoke_City,Wigan_Athletic,1,home,0,3,1.6388888888888888,1.3333333333333333,1.3333333333333333,2.0,1.3542333333333332,1.6068166666666666,1.0,1.0,1.3339,0.9018,2.333333333333333,2.333333333333333,2.37842,1.6487266666666667,2.0,3.0,1.1618,1.8801,0,0,0,0,1,0.08695652173913043
64,2018-08-22,Championship,2018/2019,4,Wigan_Athletic,Stoke_City,0,away,3,3,1.3333333333333333,1.6388888888888888,2.333333333333333,2.333333333333333,2.37842,1.6487266666666667,2.0,3.0,1.1618,1.8801,1.3333333333333333,2.0,1.3542333333333332,1.6068166666666666,1.0,1.0,1.3339,0.9018,0,0,0,0,1,0.08695652173913043
65,2018-08-22,Championship,2018/2019,4,Aston_Villa,Brentford,1,home,2,4,1.6388888888888888,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.109686,0.9389363333333334,3.0,2.0,1.8801,1.1618,2.6666666666666665,0.6666666666666666,1.92204,0.7326333333333334,1.0,1.0,0.9018,1.3339,0,0,0,0,1,0.08695652173913043
65,2018-08-22,Championship,2018/2019,4,Brentford,Aston_Villa,0,away,2,4,1.3333333333333333,1.6388888888888888,2.6666666666666665,0.6666666666666666,1.92204,0.7326333333333334,1.0,1.0,0.9018,1.3339,2.3333333333333335,1.3333333333333333,1.109686,0.9389363333333334,3.0,2.0,1.8801,1.1618,0,0,0,0,1,0.08695652173913043
66,2018-08-22,Championship,2018/2019,4,Bolton_Wanderers,Birmingham_City,1,home,1,1,1.6388888888888888,1.3333333333333333,1.6666666666666665,1.0,0.9937633333333333,1.2913799999999998,2.0,2.0,0.598,1.25444,0.6666666666666666,1.0,1.1042866666666664,1.2075033333333334,0.0,1.0,0.4743,1.5874,0,0,0,0,1,0.08695652173913043
66,2018-08-22,Championship,2018/2019,4,Birmingham_City,Bolton_Wanderers,0,away,0,1,1.3333333333333333,1.6388888888888888,0.6666666666666666,1.0,1.1042866666666664,1.2075033333333334,0.0,1.0,0.4743,1.5874,1.6666666666666665,1.0,0.9937633333333333,1.2913799999999998,2.0,2.0,0.598,1.25444,0,0,0,0,1,0.08695652173913043
67,2018-08-22,Championship,2018/2019,4,Sheffield_Wednesday,Millwall,1,home,2,3,1.6388888888888888,1.3333333333333333,1.0,2.0,1.2715933333333331,2.22851,1.0,1.0,2.2884,2.04898,1.3333333333333333,1.0,1.2722666666666667,1.2677113333333332,0.0,0.0,0.4346,1.2984,0,0,0,0,1,0.08695652173913043
67,2018-08-22,Championship,2018/2019,4,Millwall,Sheffield_Wednesday,0,away,1,3,1.3333333333333333,1.6388888888888888,1.3333333333333333,1.0,1.2722666666666667,1.2677113333333332,0.0,0.0,0.4346,1.2984,1.0,2.0,1.2715933333333331,2.22851,1.0,1.0,2.2884,2.04898,0,0,0,0,1,0.08695652173913043
68,2018-08-24,Championship,2018/2019,5,Middlesbrough,West_Bromwich_Albion,1,home,1,1,1.625,1.3541666666666667,2.0,0.5,1.5623625,1.1632075,2.0,0.0,1.2542499999999999,0.7889999999999999,3.25,1.75,2.286505,1.63182,2.5,2.0,1.720305,2.279945,0,0,0,0,1,0.10869565217391304
68,2018-08-24,Championship,2018/2019,5,West_Bromwich_Albion,Middlesbrough,0,away,0,1,1.3541666666666667,1.625,3.25,1.75,2.286505,1.63182,2.5,2.0,1.720305,2.279945,2.0,0.5,1.5623625,1.1632075,2.0,0.0,1.2542499999999999,0.7889999999999999,0,0,0,0,1,0.10869565217391304
69,2018-08-25,Championship,2018/2019,5,Swansea_City,Bristol_City,1,home,0,1,1.625,1.3541666666666667,1.25,0.75,0.9218000000000001,1.0166675,1.5,1.0,1.24815,0.9481850000000001,1.5,1.25,0.9778749999999999,1.1851850000000002,2.5,1.0,1.361935,1.063055,0,0,0,0,1,0.10869565217391304
69,2018-08-25,Championship,2018/2019,5,Bristol_City,Swansea_City,0,away,1,1,1.3541666666666667,1.625,1.5,1.25,0.9778749999999999,1.1851850000000002,2.5,1.0,1.361935,1.063055,1.25,0.75,0.9218000000000001,1.0166675,1.5,1.0,1.24815,0.9481850000000001,0,0,0,0,1,0.10869565217391304
70,2018-08-25,Championship,2018/2019,5,Nottingham_Forest,Birmingham_City,1,home,2,4,1.625,1.3541666666666667,1.25,1.0,1.1966675,1.7705875,1.0,0.5,1.1534849999999999,1.4964849999999998,0.5,1.0,1.03760625,1.137651,0.0,1.0,0.6559325,1.257747,0,0,0,0,1,0.10869565217391304
70,2018-08-25,Championship,2018/2019,5,Birmingham_City,Nottingham_Forest,0,away,2,4,1.3541666666666667,1.625,0.5,1.0,1.03760625,1.137651,0.0,1.0,0.6559325,1.257747,1.25,1.0,1.1966675,1.7705875,1.0,0.5,1.1534849999999999,1.4964849999999998,0,0,0,0,1,0.10869565217391304
71,2018-08-25,Premier League,2018/2019,3,Huddersfield_Town,Cardiff_City,1,home,0,0,1.7,1.3,0.5,4.5,0.47565,3.1404900000000002,0.0,3.0,0.2768,1.9416,0.0,1.0,1.244443,1.90425,0.0,2.0,1.58726,2.2033,0,0,0,0,1,0.07894736842105263
71,2018-08-25,Premier League,2018/2019,3,Cardiff_City,Huddersfield_Town,0,away,0,0,1.3,1.7,0.0,1.0,1.244443,1.90425,0.0,2.0,1.58726,2.2033,0.5,4.5,0.47565,3.1404900000000002,0.0,3.0,0.2768,1.9416,0,0,0,0,1,0.07894736842105263
72,2018-08-25,Premier League,2018/2019,3,Wolverhampton_Wanderers,Manchester_City,1,home,1,2,1.7,1.3,1.0,2.0,1.0488,0.6046235,2.0,2.0,0.9902,0.9859,4.0,0.5,3.02823,0.5754745,2.0,0.0,1.71708,0.476449,0,0,0,0,1,0.07894736842105263
72,2018-08-25,Premier League,2018/2019,3,Manchester_City,Wolverhampton_Wanderers,0,away,1,2,1.3,1.7,4.0,0.5,3.02823,0.5754745,2.0,0.0,1.71708,0.476449,1.0,2.0,1.0488,0.6046235,2.0,2.0,0.9902,0.9859,0,0,0,0,1,0.07894736842105263
73,2018-08-25,Premier League,2018/2019,3,Arsenal,West_Ham_United,1,home,3,4,1.7,1.3,1.0,2.5,1.4309145,1.66824,0.0,2.0,0.476449,1.71708,0.5,3.0,0.92475,2.69951,0.0,4.0,0.6734,4.04272,0,0,0,0,1,0.07894736842105263
73,2018-08-25,Premier League,2018/2019,3,West_Ham_United,Arsenal,0,away,1,4,1.3,1.7,0.5,3.0,0.92475,2.69951,0.0,4.0,0.6734,4.04272,1.0,2.5,1.4309145,1.66824,0.0,2.0,0.476449,1.71708,0,0,0,0,1,0.07894736842105263
74,2018-08-25,Premier League,2018/2019,3,AFC_Bournemouth,Everton,1,home,2,4,1.7,1.3,2.0,0.5,1.7798,1.3816799999999998,2.0,0.0,2.2033,1.58726,2.0,1.5,1.24685,1.372605,2.0,2.0,0.9859,0.9902,0,0,0,0,1,0.07894736842105263
74,2018-08-25,Premier League,2018/2019,3,Everton,AFC_Bournemouth,0,away,2,4,1.3,1.7,2.0,1.5,1.24685,1.372605,2.0,2.0,0.9859,0.9902,2.0,0.5,1.7798,1.3816799999999998,2.0,0.0,2.2033,1.58726,0,0,0,0,1,0.07894736842105263
75,2018-08-25,Championship,2018/2019,5,Queens_Park_Rangers,Wigan_Athletic,1,home,1,1,1.625,1.3541666666666667,0.5,3.25,0.8471025000000001,2.03336,0.5,2.5,1.113355,1.673665,2.5,1.75,2.4070400000000003,1.3586200000000002,2.5,1.5,1.82735,1.1842000000000001,0,0,0,0,1,0.10869565217391304
75,2018-08-25,Championship,2018/2019,5,Wigan_Athletic,Queens_Park_Rangers,0,away,0,1,1.3541666666666667,1.625,2.5,1.75,2.4070400000000003,1.3586200000000002,2.5,1.5,1.82735,1.1842000000000001,0.5,3.25,0.8471025000000001,2.03336,0.5,2.5,1.113355,1.673665,0,0,0,0,1,0.10869565217391304
76,2018-08-25,Championship,2018/2019,5,Derby_County,Preston_North_End,1,home,2,2,1.625,1.3541666666666667,1.5,1.75,0.6924285,1.0559425,1.5,2.0,0.69695,1.0788849999999999,0.75,1.25,0.98819025,0.872275,0.0,1.5,0.5434055,1.10985,0,0,0,0,1,0.10869565217391304
76,2018-08-25,Championship,2018/2019,5,Preston_North_End,Derby_County,0,away,0,2,1.3541666666666667,1.625,0.75,1.25,0.98819025,0.872275,0.0,1.5,0.5434055,1.10985,1.5,1.75,0.6924285,1.0559425,1.5,2.0,0.69695,1.0788849999999999,0,0,0,0,1,0.10869565217391304
77,2018-08-25,Premier League,2018/2019,3,Southampton,Leicester_City,1,home,1,3,1.7,1.3,0.5,1.0,1.429255,1.4580549999999999,0.0,0.0,1.1035,1.40831,1.5,1.0,0.9925235,1.3091499999999998,1.0,2.0,1.7617,1.5109,0,0,0,0,1,0.07894736842105263
77,2018-08-25,Premier League,2018/2019,3,Leicester_City,Southampton,0,away,2,3,1.3,1.7,1.5,1.0,0.9925235,1.3091499999999998,1.0,2.0,1.7617,1.5109,0.5,1.0,1.429255,1.4580549999999999,0.0,0.0,1.1035,1.40831,0,0,0,0,1,0.07894736842105263
78,2018-08-25,Championship,2018/2019,5,Blackburn_Rovers,Brentford,1,home,1,1,1.625,1.3541666666666667,1.25,1.0,2.05194,0.6128560000000001,1.0,1.0,1.790255,0.646362,2.5,1.0,1.8369125,0.810775,1.5,1.5,1.241665,1.18955,0,0,0,0,1,0.10869565217391304
78,2018-08-25,Championship,2018/2019,5,Brentford,Blackburn_Rovers,0,away,0,1,1.3541666666666667,1.625,2.5,1.0,1.8369125,0.810775,1.5,1.5,1.241665,1.18955,1.25,1.0,2.05194,0.6128560000000001,1.0,1.0,1.790255,0.646362,0,0,0,0,1,0.10869565217391304
79,2018-08-25,Championship,2018/2019,5,Stoke_City,Hull_City,1,home,2,2,1.625,1.3541666666666667,1.0,2.25,1.13775,1.8283375000000002,0.5,2.0,0.9111,1.6973500000000001,1.25,1.75,1.2207325,1.9954825,2.0,1.5,1.763415,2.12785,0,0,0,0,1,0.10869565217391304
79,2018-08-25,Championship,2018/2019,5,Hull_City,Stoke_City,0,away,0,2,1.3541666666666667,1.625,1.25,1.75,1.2207325,1.9954825,2.0,1.5,1.763415,2.12785,1.0,2.25,1.13775,1.8283375000000002,0.5,2.0,0.9111,1.6973500000000001,0,0,0,0,1,0.10869565217391304
80,2018-08-25,Championship,2018/2019,5,Sheffield_Wednesday,Ipswich_Town,1,home,2,3,1.625,1.3541666666666667,1.25,1.75,1.477895,1.9844925,1.5,1.0,2.1926,1.65071,0.75,1.5,0.678374,0.8327445,0.0,1.5,0.6279435,0.4905,0,0,0,0,1,0.10869565217391304
80,2018-08-25,Championship,2018/2019,5,Ipswich_Town,Sheffield_Wednesday,0,away,1,3,1.3541666666666667,1.625,0.75,1.5,0.678374,0.8327445,0.0,1.5,0.6279435,0.4905,1.25,1.75,1.477895,1.9844925,1.5,1.0,2.1926,1.65071,0,0,0,0,1,0.10869565217391304
81,2018-08-25,Premier League,2018/2019,3,Liverpool,Brighton_&_Hove_Albion,1,home,1,1,1.7,1.3,3.0,0.0,3.323375,0.5432015,4.0,0.0,4.04272,0.6734,1.5,2.0,0.9884499999999999,1.30458,0.0,2.0,0.3127,1.22063,0,0,0,0,1,0.07894736842105263
81,2018-08-25,Premier League,2018/2019,3,Brighton_&_Hove_Albion,Liverpool,0,away,0,1,1.3,1.7,1.5,2.0,0.9884499999999999,1.30458,0.0,2.0,0.3127,1.22063,3.0,0.0,3.323375,0.5432015,4.0,0.0,4.04272,0.6734,0,0,0,0,1,0.07894736842105263
82,2018-08-25,Championship,2018/2019,5,Norwich_City,Leeds_United,1,home,0,3,1.625,1.3541666666666667,2.0,2.0,2.054325,1.26511025,2.5,2.0,2.03062,0.9363405,2.75,1.0,1.6085824999999998,1.1312000000000002,3.0,1.5,1.472535,0.9075500000000001,0,0,0,0,1,0.10869565217391304
82,2018-08-25,Championship,2018/2019,5,Leeds_United,Norwich_City,0,away,3,3,1.3541666666666667,1.625,2.75,1.0,1.6085824999999998,1.1312000000000002,3.0,1.5,1.472535,0.9075500000000001,2.0,2.0,2.054325,1.26511025,2.5,2.0,2.03062,0.9363405,0,0,0,0,1,0.10869565217391304
83,2018-08-25,Championship,2018/2019,5,Aston_Villa,Reading,1,home,1,2,1.625,1.3541666666666667,2.25,1.5,1.0935645,1.09958475,2.5,2.0,1.46265,1.3716650000000001,0.75,1.5,0.9728559999999999,1.3391575,1.0,1.5,0.9261619999999999,1.756665,0,0,0,0,1,0.10869565217391304
83,2018-08-25,Championship,2018/2019,5,Reading,Aston_Villa,0,away,1,2,1.3541666666666667,1.625,0.75,1.5,0.9728559999999999,1.3391575,1.0,1.5,0.9261619999999999,1.756665,2.25,1.5,1.0935645,1.09958475,2.5,2.0,1.46265,1.3716650000000001,0,0,0,0,1,0.10869565217391304
84,2018-08-25,Championship,2018/2019,5,Bolton_Wanderers,Sheffield_United,1,home,0,3,1.625,1.3541666666666667,1.5,0.75,0.977346,1.17792625,1.5,1.0,0.763047,1.0460025,1.25,1.75,1.3752749999999998,1.2328875,1.0,2.0,1.4908,0.80985,0,0,0,0,1,0.10869565217391304
84,2018-08-25,Championship,2018/2019,5,Sheffield_United,Bolton_Wanderers,0,away,3,3,1.3541666666666667,1.625,1.25,1.75,1.3752749999999998,1.2328875,1.0,2.0,1.4908,0.80985,1.5,0.75,0.977346,1.17792625,1.5,1.0,0.763047,1.0460025,0,0,0,0,1,0.10869565217391304
85,2018-08-26,Championship,2018/2019,5,Rotherham_United,Millwall,1,home,1,1,1.625,1.3541666666666667,1.0,2.5,0.9896,1.6491867500000001,1.5,1.5,1.2579,1.1403185,1.25,1.25,1.2673100000000002,1.4749835,0.5,1.0,0.84352,1.6976,0,0,0,0,1,0.10869565217391304
85,2018-08-26,Championship,2018/2019,5,Millwall,Rotherham_United,0,away,0,1,1.3541666666666667,1.625,1.25,1.25,1.2673100000000002,1.4749835,0.5,1.0,0.84352,1.6976,1.0,2.5,0.9896,1.6491867500000001,1.5,1.5,1.2579,1.1403185,0,0,0,0,1,0.10869565217391304
86,2018-08-26,Premier League,2018/2019,3,Newcastle_United,Chelsea,1,home,1,3,1.7,1.3,0.5,1.0,1.2934375,1.4823629999999999,1.0,2.0,0.981675,2.0631,3.0,1.0,1.7805,1.33109,3.0,0.0,1.9416,0.2768,0,0,0,0,1,0.07894736842105263
86,2018-08-26,Premier League,2018/2019,3,Chelsea,Newcastle_United,0,away,2,3,1.3,1.7,3.0,1.0,1.7805,1.33109,3.0,0.0,1.9416,0.2768,0.5,1.0,1.2934375,1.4823629999999999,1.0,2.0,0.981675,2.0631,0,0,0,0,1,0.07894736842105263
