league,season,date,game_week,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_crowds,miss_xg
League One,2018/2019,2018-08-21,4,Doncaster_Rovers,Shrewsbury_Town,0,0,,,1,1
League One,2018/2019,2018-08-21,4,Charlton_Athletic,Peterborough_United,0,1,,,1,1
League One,2018/2019,2018-08-21,4,Bristol_Rovers,Portsmouth,1,2,,,1,1
League One,2018/2019,2018-08-21,4,Blackpool,Coventry_City,2,0,,,1,1
Championship,2018/2019,2018-08-21,4,Swansea_City,Leeds_United,2,2,0.8537,1.2404,1,0
Championship,2018/2019,2018-08-21,4,Rotherham_United,Hull_City,2,3,1.9673,1.47785,1,0
Championship,2018/2019,2018-08-21,4,Queens_Park_Rangers,Bristol_City,0,3,1.52811,1.46943,1,0
Championship,2018/2019,2018-08-21,4,Derby_County,Ipswich_Town,2,0,0.4325,0.4531,1,0
League One,2018/2019,2018-08-21,4,AFC_Wimbledon,Walsall,1,3,,,1,1
League One,2018/2019,2018-08-21,4,Oxford_United,Accrington_Stanley,2,3,,,1,1
League One,2018/2019,2018-08-21,4,Plymouth_Argyle,Wycombe_Wanderers,1,1,,,1,1
League One,2018/2019,2018-08-21,4,Bradford_City,Burton_Albion,1,0,,,1,1
League One,2018/2019,2018-08-21,4,Rochdale,Barnsley,0,4,,,1,1
Championship,2018/2019,2018-08-22,4,Sheffield_Wednesday,Millwall,2,1,2.0968,1.25244,1,0
Championship,2018/2019,2018-08-22,4,Bolton_Wanderers,Birmingham_City,1,0,0.928094,0.837565,1,0
Championship,2018/2019,2018-08-22,4,Aston_Villa,Brentford,2,2,1.0452,1.58153,1,0
League One,2018/2019,2018-08-22,4,Gillingham,Sunderland,1,4,,,1,1
Championship,2018/2019,2018-08-22,4,Stoke_City,Wigan_Athletic,0,3,0.4883,2.4929,1,0
Championship,2018/2019,2018-08-22,4,Blackburn_Rovers,Reading,2,2,2.28211,0.858124,1,0
Championship,2018/2019,2018-08-22,4,Norwich_City,Preston_North_End,2,0,0.5771,0.430841,1,0
League One,2018/2019,2018-08-22,4,Scunthorpe_United,Fleetwood_Town,0,5,,,1,1
Championship,2018/2019,2018-08-24,5,Middlesbrough,West_Bromwich_Albion,1,0,1.9282,0.611647,1,0
Championship,2018/2019,2018-08-25,5,Bolton_Wanderers,Sheffield_United,0,3,0.4591,1.0525,1,0
Championship,2018/2019,2018-08-25,5,Aston_Villa,Reading,1,1,1.7277,2.14275,1,0
Championship,2018/2019,2018-08-25,5,Derby_County,Preston_North_End,2,0,0.8027,0.4052,1,0
Championship,2018/2019,2018-08-25,5,Norwich_City,Leeds_United,0,3,0.515873,0.602688,1,0
Premier League,2018/2019,2018-08-25,3,Liverpool,Brighton_&_Hove_Albion,1,0,1.6343,0.5853,1,0
Championship,2018/2019,2018-08-25,5,Sheffield_Wednesday,Ipswich_Town,2,1,1.69949,0.722064,1,0
Championship,2018/2019,2018-08-25,5,Stoke_City,Hull_City,2,0,0.9666,0.1824,1,0
Championship,2018/2019,2018-08-25,5,Blackburn_Rovers,Brentford,1,0,0.3331,0.6955,1,0
Premier League,2018/2019,2018-08-25,3,Southampton,Leicester_City,1,2,0.5095,0.6533,1,0
League One,2018/2019,2018-08-25,5,Scunthorpe_United,Barnsley,2,2,,,1,1
League One,2018/2019,2018-08-25,5,Rochdale,Walsall,1,2,,,1,1
League One,2018/2019,2018-08-25,5,Plymouth_Argyle,Peterborough_United,1,5,,,1,1
League One,2018/2019,2018-08-25,5,Oxford_United,Burton_Albion,3,1,,,1,1
League One,2018/2019,2018-08-25,5,Luton_Town,Shrewsbury_Town,3,2,,,1,1
League One,2018/2019,2018-08-25,5,Gillingham,Coventry_City,1,1,,,1,1
League One,2018/2019,2018-08-25,5,Doncaster_Rovers,Portsmouth,0,0,,,1,1
League One,2018/2019,2018-08-25,5,Charlton_Athletic,Fleetwood_Town,0,0,,,1,1
League One,2018/2019,2018-08-25,5,Bristol_Rovers,Southend_United,0,1,,,1,1
League One,2018/2019,2018-08-25,5,Bradford_City,Wycombe_Wanderers,1,2,,,1,1
League One,2018/2019,2018-08-25,5,Blackpool,Accrington_Stanley,1,1,,,1,1
Championship,2018/2019,2018-08-25,5,Swansea_City,Bristol_City,0,1,0.5728,1.71413,1,0
Championship,2018/2019,2018-08-25,5,Nottingham_Forest,Birmingham_City,2,2,0.389991,0.6537,1,0
Championship,2018/2019,2018-08-25,5,Queens_Park_Rangers,Wigan_Athletic,1,0,0.6481,1.29829,1,0
League One,2018/2019,2018-08-25,5,AFC_Wimbledon,Sunderland,1,2,,,1,1
Premier League,2018/2019,2018-08-25,3,Huddersfield_Town,Cardiff_City,0,0,0.208929,0.90125,1,0
Premier League,2018/2019,2018-08-25,3,Arsenal,West_Ham_United,3,1,1.803,1.0768,1,0
Premier League,2018/2019,2018-08-25,3,AFC_Bournemouth,Everton,2,2,2.18237,0.6357,1,0
Premier League,2018/2019,2018-08-25,3,Wolverhampton_Wanderers,Manchester_City,1,1,1.1468,1.6128,1,0
Premier League,2018/2019,2018-08-26,3,Watford,Crystal_Palace,2,1,1.1605,1.0226,1,0
Premier League,2018/2019,2018-08-26,3,Fulham,Burnley,4,2,1.32156,1.48077,1,0
Premier League,2018/2019,2018-08-26,3,Newcastle_United,Chelsea,1,2,0.2339,1.4949,1,0
Championship,2018/2019,2018-08-26,5,Rotherham_United,Millwall,1,0,0.984547,0.6994,1,0
Premier League,2018/2019,2018-08-27,3,Manchester_United,Tottenham_Hotspur,0,3,1.4923,1.2964,1,0
Championship,2018/2019,2018-08-31,6,Leeds_United,Middlesbrough,0,0,0.4328,0.5507,1,0
Premier League,2018/2019,2018-09-01,4,Chelsea,AFC_Bournemouth,2,0,1.10518,0.8912,1,0
Premier League,2018/2019,2018-09-01,4,Everton,Huddersfield_Town,1,1,0.8476,0.4259,1,0
League One,2018/2019,2018-09-01,6,Wycombe_Wanderers,Luton_Town,1,1,,,1,1
League One,2018/2019,2018-09-01,6,Walsall,Blackpool,0,0,,,1,1
League One,2018/2019,2018-09-01,6,Sunderland,Oxford_United,1,1,,,1,1
League One,2018/2019,2018-09-01,6,Southend_United,Charlton_Athletic,1,2,,,1,1
League One,2018/2019,2018-09-01,6,Shrewsbury_Town,Bristol_Rovers,1,1,,,1,1
League One,2018/2019,2018-09-01,6,Portsmouth,Plymouth_Argyle,3,0,,,1,1
League One,2018/2019,2018-09-01,6,Peterborough_United,Doncaster_Rovers,1,1,,,1,1
League One,2018/2019,2018-09-01,6,Fleetwood_Town,Bradford_City,2,1,,,1,1
League One,2018/2019,2018-09-01,6,Coventry_City,Rochdale,0,1,,,1,1
League One,2018/2019,2018-09-01,6,Burton_Albion,AFC_Wimbledon,3,0,,,1,1
Premier League,2018/2019,2018-09-01,4,Leicester_City,Liverpool,1,2,1.0465,1.05109,1,0
Premier League,2018/2019,2018-09-01,4,West_Ham_United,Wolverhampton_Wanderers,0,1,1.087,1.0513,1,0
League One,2018/2019,2018-09-01,6,Barnsley,Gillingham,2,1,,,1,1
League One,2018/2019,2018-09-01,6,Accrington_Stanley,Scunthorpe_United,1,1,,,1,1
Premier League,2018/2019,2018-09-01,4,Brighton_&_Hove_Albion,Fulham,2,2,2.93384,1.646,1,0
Premier League,2018/2019,2018-09-01,4,Manchester_City,Newcastle_United,2,1,1.96647,0.487,1,0
Premier League,2018/2019,2018-09-01,4,Crystal_Palace,Southampton,0,2,2.38375,3.10276,1,0
Championship,2018/2019,2018-09-01,6,Birmingham_City,Queens_Park_Rangers,0,0,0.3124,1.9518,1,0
Championship,2018/2019,2018-09-01,6,Hull_City,Derby_County,1,2,1.36064,1.4216,1,0
Championship,2018/2019,2018-09-01,6,Preston_North_End,Bolton_Wanderers,2,2,1.213,0.618695,1,0
Championship,2018/2019,2018-09-01,6,Reading,Sheffield_Wednesday,1,2,0.9878,0.46727,1,0
Championship,2018/2019,2018-09-01,6,Sheffield_United,Aston_Villa,4,1,0.9152,0.40828,1,0
Championship,2018/2019,2018-09-01,6,Millwall,Swansea_City,1,2,1.3089,1.1858,1,0
Championship,2018/2019,2018-09-01,6,West_Bromwich_Albion,Stoke_City,2,1,1.542,1.7957,1,0
Championship,2018/2019,2018-09-01,6,Wigan_Athletic,Rotherham_United,1,0,1.11038,0.6756,1,0
Championship,2018/2019,2018-09-01,6,Brentford,Nottingham_Forest,2,1,1.9303,0.2039,1,0
Premier League,2018/2019,2018-09-02,4,Burnley,Manchester_United,0,2,0.8308,2.56704,1,0
Premier League,2018/2019,2018-09-02,4,Cardiff_City,Arsenal,2,3,1.0099,1.68887,1,0
Premier League,2018/2019,2018-09-02,4,Watford,Tottenham_Hotspur,2,1,0.4462,0.6344,1,0
Championship,2018/2019,2018-09-02,6,Bristol_City,Blackburn_Rovers,4,1,1.9241,1.2815,1,0
Championship,2018/2019,2018-09-02,6,Ipswich_Town,Norwich_City,1,1,1.53345,0.8671,1,0
League One,2018/2019,2018-09-08,7,Portsmouth,Shrewsbury_Town,1,1,,,1,1
League One,2018/2019,2018-09-08,7,Scunthorpe_United,Rochdale,3,3,,,1,1
League One,2018/2019,2018-09-08,7,Bristol_Rovers,Plymouth_Argyle,0,0,,,1,1
League One,2018/2019,2018-09-08,7,Sunderland,Fleetwood_Town,1,1,,,1,1
League One,2018/2019,2018-09-08,7,Barnsley,Walsall,1,1,,,1,1
League One,2018/2019,2018-09-08,7,Blackpool,Bradford_City,3,2,,,1,1
League One,2018/2019,2018-09-08,7,Charlton_Athletic,Wycombe_Wanderers,3,2,,,1,1
League One,2018/2019,2018-09-08,7,Southend_United,Peterborough_United,2,3,,,1,1
League One,2018/2019,2018-09-08,7,Gillingham,AFC_Wimbledon,0,1,,,1,1
League One,2018/2019,2018-09-08,7,Accrington_Stanley,Burton_Albion,1,1,,,1,1
League One,2018/2019,2018-09-08,7,Doncaster_Rovers,Luton_Town,2,1,,,1,1
League One,2018/2019,2018-09-09,7,Oxford_United,Coventry_City,1,2,,,1,1
Championship,2018/2019,2018-09-14,7,Birmingham_City,West_Bromwich_Albion,1,1,2.8638,1.69514,1,0
Championship,2018/2019,2018-09-15,7,Brentford,Wigan_Athletic,2,0,3.43538,0.695031,1,0
Premier League,2018/2019,2018-09-15,5,Manchester_City,Fulham,3,0,4.81126,0.3728,1,0
Championship,2018/2019,2018-09-15,7,Norwich_City,Middlesbrough,1,0,0.7503,0.6151,1,0
Championship,2018/2019,2018-09-15,7,Preston_North_End,Reading,2,3,2.4586,1.5722,1,0
Championship,2018/2019,2018-09-15,7,Rotherham_United,Derby_County,1,0,1.5481,0.5735,1,0
Championship,2018/2019,2018-09-15,7,Sheffield_Wednesday,Stoke_City,2,2,0.9796,1.94254,1,0
Championship,2018/2019,2018-09-15,7,Swansea_City,Nottingham_Forest,0,0,0.242,0.8529,1,0
Championship,2018/2019,2018-09-15,7,Blackburn_Rovers,Aston_Villa,1,1,1.00901,0.8765,1,0
Premier League,2018/2019,2018-09-15,5,Huddersfield_Town,Crystal_Palace,0,1,0.939,0.6526,1,0
Premier League,2018/2019,2018-09-15,5,Chelsea,Cardiff_City,4,1,2.6453,0.744,1,0
Championship,2018/2019,2018-09-15,7,Hull_City,Ipswich_Town,2,0,1.5432,0.2886,1,0
Premier League,2018/2019,2018-09-15,5,AFC_Bournemouth,Leicester_City,4,2,2.2554,2.31415,1,0
Premier League,2018/2019,2018-09-15,5,Watford,Manchester_United,1,2,1.253,1.8901,1,0
Premier League,2018/2019,2018-09-15,5,Newcastle_United,Arsenal,1,2,0.387,0.965841,1,0
Premier League,2018/2019,2018-09-15,5,Tottenham_Hotspur,Liverpool,1,2,1.0148,2.57598,1,0
Championship,2018/2019,2018-09-15,7,Millwall,Leeds_United,1,1,1.8245,1.4317,1,0
Championship,2018/2019,2018-09-15,7,Bristol_City,Sheffield_United,1,0,0.70195,0.553077,1,0
Championship,2018/2019,2018-09-15,7,Bolton_Wanderers,Queens_Park_Rangers,1,2,0.4791,1.5968,1,0
League One,2018/2019,2018-09-15,8,Peterborough_United,Portsmouth,1,2,,,1,1
League One,2018/2019,2018-09-15,8,AFC_Wimbledon,Scunthorpe_United,2,3,,,1,1
League One,2018/2019,2018-09-15,8,Bradford_City,Charlton_Athletic,0,2,,,1,1
League One,2018/2019,2018-09-15,8,Fleetwood_Town,Accrington_Stanley,1,1,,,1,1
League One,2018/2019,2018-09-15,8,Coventry_City,Barnsley,1,0,,,1,1
League One,2018/2019,2018-09-15,8,Burton_Albion,Sunderland,2,1,,,1,1
League One,2018/2019,2018-09-15,8,Plymouth_Argyle,Blackpool,0,1,,,1,1
League One,2018/2019,2018-09-15,8,Rochdale,Gillingham,3,0,,,1,1
League One,2018/2019,2018-09-15,8,Shrewsbury_Town,Southend_United,2,0,,,1,1
League One,2018/2019,2018-09-15,8,Walsall,Doncaster_Rovers,1,4,,,1,1
League One,2018/2019,2018-09-15,8,Wycombe_Wanderers,Oxford_United,0,0,,,1,1
League One,2018/2019,2018-09-15,8,Luton_Town,Bristol_Rovers,1,0,,,1,1
Premier League,2018/2019,2018-09-16,5,Wolverhampton_Wanderers,Burnley,1,0,2.78921,0.2919,1,0
Premier League,2018/2019,2018-09-16,5,Everton,West_Ham_United,1,3,1.35106,1.24606,1,0
Premier League,2018/2019,2018-09-17,5,Southampton,Brighton_&_Hove_Albion,2,2,2.02593,1.58134,1,0
Championship,2018/2019,2018-09-18,8,West_Bromwich_Albion,Bristol_City,4,2,2.6783,1.93197,1,0
Championship,2018/2019,2018-09-18,8,Derby_County,Blackburn_Rovers,0,0,1.30722,0.5931,1,0
Championship,2018/2019,2018-09-18,8,Leeds_United,Preston_North_End,3,0,2.266,0.1696,1,0
Championship,2018/2019,2018-09-18,8,Wigan_Athletic,Hull_City,2,1,1.661,0.6135,1,0
Championship,2018/2019,2018-09-18,8,Aston_Villa,Rotherham_United,2,0,1.3733,0.62,1,0
Championship,2018/2019,2018-09-18,8,Ipswich_Town,Brentford,1,1,0.744755,1.16257,1,0
Championship,2018/2019,2018-09-18,8,Stoke_City,Swansea_City,1,0,1.98208,0.8405,1,0
Championship,2018/2019,2018-09-19,8,Reading,Norwich_City,1,2,0.9503,0.629642,1,0
Championship,2018/2019,2018-09-19,8,Sheffield_United,Birmingham_City,0,0,0.6339,1.802,1,0
Championship,2018/2019,2018-09-19,8,Queens_Park_Rangers,Millwall,2,0,2.2771,0.8085,1,0
Championship,2018/2019,2018-09-19,8,Nottingham_Forest,Sheffield_Wednesday,2,1,1.4404,0.5353,1,0
Championship,2018/2019,2018-09-19,8,Middlesbrough,Bolton_Wanderers,2,0,1.23632,0.398152,1,0
Championship,2018/2019,2018-09-21,9,Wigan_Athletic,Bristol_City,1,0,0.5976,0.7643,1,0
Championship,2018/2019,2018-09-22,9,Queens_Park_Rangers,Norwich_City,0,1,0.514,1.0829,1,0
Championship,2018/2019,2018-09-22,9,West_Bromwich_Albion,Millwall,2,0,1.4257,0.431776,1,0
League One,2018/2019,2018-09-22,9,Sunderland,Rochdale,4,1,,,1,1
Championship,2018/2019,2018-09-22,9,Reading,Hull_City,3,0,1.95282,1.0267,1,0
Championship,2018/2019,2018-09-22,9,Sheffield_United,Preston_North_End,3,2,2.0579,0.8975,1,0
League One,2018/2019,2018-09-22,9,Southend_United,Fleetwood_Town,1,0,,,1,1
Championship,2018/2019,2018-09-22,9,Nottingham_Forest,Rotherham_United,1,0,1.2645,0.2675,1,0
Championship,2018/2019,2018-09-22,9,Middlesbrough,Swansea_City,0,0,0.6708,0.2575,1,0
Championship,2018/2019,2018-09-22,9,Leeds_United,Birmingham_City,1,2,1.0336,0.1709,1,0
Championship,2018/2019,2018-09-22,9,Ipswich_Town,Bolton_Wanderers,0,0,0.3637,0.33193,1,0
Championship,2018/2019,2018-09-22,9,Derby_County,Brentford,3,1,1.85589,0.4959,1,0
Championship,2018/2019,2018-09-22,9,Aston_Villa,Sheffield_Wednesday,1,2,1.4897,1.25574,1,0
Championship,2018/2019,2018-09-22,9,Stoke_City,Blackburn_Rovers,2,3,3.9107,1.35016,1,0
League One,2018/2019,2018-09-22,9,Scunthorpe_United,Shrewsbury_Town,1,0,,,1,1
League One,2018/2019,2018-09-22,9,Bristol_Rovers,Coventry_City,3,1,,,1,1
League One,2018/2019,2018-09-22,9,Oxford_United,Walsall,1,2,,,1,1
League One,2018/2019,2018-09-22,9,Blackpool,Luton_Town,0,0,,,1,1
League One,2018/2019,2018-09-22,9,Accrington_Stanley,AFC_Wimbledon,2,1,,,1,1
Premier League,2018/2019,2018-09-22,6,Fulham,Watford,1,1,1.71053,1.3811,1,0
Premier League,2018/2019,2018-09-22,6,Burnley,AFC_Bournemouth,4,0,2.14392,0.99978,1,0
Premier League,2018/2019,2018-09-22,6,Cardiff_City,Manchester_City,0,5,0.1276,2.53247,1,0
Premier League,2018/2019,2018-09-22,6,Crystal_Palace,Newcastle_United,0,0,0.8674,0.247,1,0
Premier League,2018/2019,2018-09-22,6,Leicester_City,Huddersfield_Town,3,1,1.6681,0.687,1,0
Premier League,2018/2019,2018-09-22,6,Manchester_United,Wolverhampton_Wanderers,1,1,0.585832,0.967666,1,0
Premier League,2018/2019,2018-09-22,6,Brighton_&_Hove_Albion,Tottenham_Hotspur,1,2,0.7523,2.0173,1,0
League One,2018/2019,2018-09-22,9,Charlton_Athletic,Plymouth_Argyle,2,1,,,1,1
Premier League,2018/2019,2018-09-22,6,Liverpool,Southampton,3,0,1.67521,0.3312,1,0
League One,2018/2019,2018-09-22,9,Doncaster_Rovers,Bradford_City,2,1,,,1,1
League One,2018/2019,2018-09-22,9,Gillingham,Peterborough_United,2,4,,,1,1
League One,2018/2019,2018-09-22,9,Portsmouth,Wycombe_Wanderers,2,2,,,1,1
Premier League,2018/2019,2018-09-23,6,Arsenal,Everton,2,0,0.785219,0.8548,1,0
Premier League,2018/2019,2018-09-23,6,West_Ham_United,Chelsea,0,0,0.9983,1.4951,1,0
Championship,2018/2019,2018-09-28,10,Sheffield_Wednesday,Leeds_United,1,1,0.394,1.60296,1,0
Championship,2018/2019,2018-09-28,10,Bristol_City,Aston_Villa,1,1,0.3436,0.4997,1,0
Championship,2018/2019,2018-09-29,10,Millwall,Sheffield_United,2,3,1.1501,3.4465,1,0
